;company;name;postcode;city;street;state;block;commissioned;status;fuel_basis;fuel_multiple1;fuel_multiple2;fuel;eeg;chp;capacity;network_node;voltage;network_operator;bnetza_id;ID UBA;uba_capacity;uba_capacity_original;uba_chp_capacity;uba_chp_capacity_original;uba_city;uba_commissioned;uba_company;uba_company_aggregate;uba_fuel;uba_name;uba_name_aggregate;uba_postcode;uba_state;uba_technology;uba_technology_aggregate;capacity_float;commissioned_float;efficiency_net;efficiency_gross;comment;date;url;source_type;lat;lon;location_checked;googlemapslink;shutdown;retrofit
BNA0926b;Sappi Stockstadt GmbH;Heizkraftwerk der Sappi Stockstadt GmbH;63811;Stockstadt;Obernburger Straße 1-9;Bayern;Konventionelles Sammelschienenkraftwerk;1969;operating;Mehrere Energieträger;Steinkohle;Erdgas, Heizöl, Rinde, Holz, Biogas, Biotrockengut;coal;Nein;yes;24.8;"Primär Kundenanlage zur betrieblichen Eigenversorgung
; Verbindung mit Netz der allgemeinen Versorgung über Trafo 11 (110/20kV)";110;Westnetz GmbH;BNA0926b;;;;;;;;;;;;;;;;;24.8;1969;;;;;;;49.97745;9.06872;12.01.2016;http://maps.google.com/maps?q=loc:49.97745,9.06872&t=h;NaN;NaN
BNA0929;Rhein-Main-Donau AG;Straubing;94315;Straubing;Kagerser Hauptstraße 164;Bayern;Straubing;1994;operating;Laufwasser;;;run_of_river;Nein;no;21.5;Schaltanlage vor Ort;20;Bayernwerk AG;BNA0929;;;;;;;;;;;;;;;;;21.5;1994;;;;;;;48.89659;12.55752;12.01.2016;http://maps.google.com/maps?q=loc:48.89659,12.55752&t=h;NaN;NaN
BNA0933;EnBW Energie Baden-Württemberg AG;Heizkraftwerk Stuttgart-Gaisburg;70376;Stuttgart;Langwiesenweg 23;Baden-Württemberg;GAI GT 13;1973;shutdown_2014;Erdgas;;;gas;Nein;no;55;Gaisburg;110;Netze BW GmbH;BNA0933;;;;;;;;;;;;;;;;;55;1973;;;;;;;48.782453;9.231483;12.01.2016;http://maps.google.com/maps?q=loc:48.782453,9.231483&t=h;2014;NaN
BNA0934;EnBW Energie Baden-Württemberg AG;Heizkraftwerk Stuttgart-Gaisburg;70376;Stuttgart;Langwiesenweg 23;Baden-Württemberg;GAI DT 14 neu;2009;operating;Mehrere Energieträger;Steinkohle;Erdgas, Heizöl;coal;Nein;yes;22.6;Gaisburg;110;Netze BW GmbH;BNA0934;;;;;;;;;;;;;;;;;22.6;2009;;;;;;;48.782453;9.231483;12.01.2016;http://maps.google.com/maps?q=loc:48.782453,9.231483&t=h;NaN;NaN
BNA0935;EnBW Energie Baden-Württemberg AG;Restmüll-Heizkraftwerk Stuttgart-Münster;70376;Stuttgart;Voltastraße 45;Baden-Württemberg;MÜN DT12;1982;operating;Mehrere Energieträger;Steinkohle;Abfall;coal;Nein;yes;45;Münster;110;Netze BW GmbH;BNA0935;253;47.75919732;190.4;183.6986301;447;Stuttgart;1974-1984;EnBW Kraftwerke AG;;Steinkohle, HEL, Abfall;Stuttgart-Münster;;70376;BW;HKW / SSA;;45;1982;;;;;;;48.815833;9.221111;12.01.2016;http://maps.google.com/maps?q=loc:48.815833,9.221111&t=h;NaN;NaN
BNA0936;EnBW Energie Baden-Württemberg AG;Restmüll-Heizkraftwerk Stuttgart-Münster;70376;Stuttgart;Voltastraße 45;Baden-Württemberg;MÜN DT15;1984;operating;Mehrere Energieträger;Steinkohle;Abfall;coal;Nein;yes;45;Münster;110;Netze BW GmbH;BNA0936;253;47.75919732;190.4;183.6986301;447;Stuttgart;1974-1984;EnBW Kraftwerke AG;;Steinkohle, HEL, Abfall;Stuttgart-Münster;;70376;BW;HKW / SSA;;45;1984;;;;;;;48.815833;9.221111;12.01.2016;http://maps.google.com/maps?q=loc:48.815833,9.221111&t=h;NaN;NaN
BNA0937;EnBW Energie Baden-Württemberg AG;Restmüll-Heizkraftwerk Stuttgart-Münster;70376;Stuttgart;Voltastraße 45;Baden-Württemberg;MÜN GT16;1974;operating;Mineralölprodukte;;;oil;Nein;no;23.3;Münster;110;Netze BW GmbH;BNA0937;253;24.72865106;190.4;95.11506849;447;Stuttgart;1974-1984;EnBW Kraftwerke AG;;Steinkohle, HEL, Abfall;Stuttgart-Münster;;70376;BW;HKW / SSA;;23.3;1974;;;;;;;48.815833;9.221111;12.01.2016;http://maps.google.com/maps?q=loc:48.815833,9.221111&t=h;NaN;NaN
BNA0938;EnBW Energie Baden-Württemberg AG;Restmüll-Heizkraftwerk Stuttgart-Münster;70376;Stuttgart;Voltastraße 45;Baden-Württemberg;MÜN GT17;1974;operating;Mineralölprodukte;;;oil;Nein;no;23.3;Münster;110;Netze BW GmbH;BNA0938;253;24.72865106;190.4;95.11506849;447;Stuttgart;1974-1984;EnBW Kraftwerke AG;;Steinkohle, HEL, Abfall;Stuttgart-Münster;;70376;BW;HKW / SSA;;23.3;1974;;;;;;;48.815833;9.221111;12.01.2016;http://maps.google.com/maps?q=loc:48.815833,9.221111&t=h;NaN;NaN
BNA0939a;EnBW Energie Baden-Württemberg AG;Restmüll-Heizkraftwerk Stuttgart-Münster;70376;Stuttgart;Voltastraße 45;Baden-Württemberg;MÜN DT19 neu;2009;operating;Mehrere Energieträger;Abfall (2/3);Steinkohle (1/3);waste;Nein;yes;19.5;;;Netze BW GmbH;BNA0939a;253;20.69565217;190.4;79.60273973;447;Stuttgart;1974-1984;EnBW Kraftwerke AG;;Steinkohle, HEL, Abfall;Stuttgart-Münster;;70376;BW;HKW / SSA;;19.5;2009;;;;;;;48.81253;9.21895;12.01.2016;http://maps.google.com/maps?q=loc:48.81253,9.21895&t=h;NaN;NaN
BNA0939b;EnBW Energie Baden-Württemberg AG;Restmüll-Heizkraftwerk Stuttgart-Münster;70376;Stuttgart;Voltastraße 45;Baden-Württemberg;MÜN GT18;1974;operating;Mineralölprodukte;;;oil;Nein;no;23.3;Münster;110;Netze BW GmbH;BNA0939b;253;24.72865106;190.4;95.11506849;447;Stuttgart;1974-1984;EnBW Kraftwerke AG;;Steinkohle, HEL, Abfall;Stuttgart-Münster;;70376;BW;HKW / SSA;;23.3;1974;;;;;;;48.815833;9.221111;12.01.2016;http://maps.google.com/maps?q=loc:48.815833,9.221111&t=h;NaN;NaN
BNA0946a;GDF SUEZ Energie Deutschland AG;Kraftwerksgruppe Pfreimd;92555;Trausnitz;Seestraße 6;Bayern;PSKW Tanzmühle;1959;operating;Pumpspeicher;;;pumped_storage;Nein;no;28;UW Tanzmühle Schaltfeld E01;110;Bayernwerk AG;BNA0946a;;;;;;;;;;;;;;;;;28;1959;;;;;;;49.55226;12.28127;12.01.2016;http://maps.google.com/maps?q=loc:49.55226,12.28127&t=h;NaN;NaN
BNA0946b;GDF SUEZ Energie Deutschland AG;Kraftwerksgruppe Pfreimd;92555;Trausnitz;Seestraße 6;Bayern;LWKW Tanzmühle;1959;operating;Laufwasser;;;run_of_river;Ja;no;3.3;KW Tanzmühle Feld J05;20;Bayernwerk AG;BNA0946b;;;;;;;;;;;;;;;;;3.3;1959;;;;;;;49.55226;12.28127;12.01.2016;http://maps.google.com/maps?q=loc:49.530017,12.284705&t=h;NaN;NaN
BNA0946c;GDF SUEZ Energie Deutschland AG;Kraftwerksgruppe Pfreimd;92555;Trausnitz;Seestraße 6;Bayern;LWKW Trausnitz;1952;operating;Laufwasser;;;run_of_river;Ja;no;1.8;"KW Trausnitz Feld J04;J07";20;Bayernwerk AG;BNA0946c;;;;;;;;;;;;;;;;;1.8;1952;;;;;;;49.55226;12.28127;12.01.2016;http://maps.google.com/maps?q=loc:49.51985,12.265765&t=h;NaN;NaN
BNA0950;VERBUND-Innkraftwerke GmbH;Töging;84513;Töging;Werkstr. 18;Bayern;;1924;operating;Laufwasser;;;run_of_river;Nein;no;85.3;UW Töging;110;Bayernwerk AG;BNA0950;;;;;;;;;;;;;;;;;85.3;1924;;;;;;;48.2518176;12.5873078;12.01.2016;http://maps.google.com/maps?q=loc:48.2518176,12.5873078&t=h;NaN;NaN
BNA0953;GDF SUEZ Energie Deutschland AG;Kraftwerksgruppe Pfreimd;92555;Trausnitz;Seestraße 6;Bayern;PSKW Reisach;1955;operating;Pumpspeicher;;;pumped_storage;Nein;no;99;UW Reisach Schaltfeld E03-E05;110;Bayernwerk AG;BNA0953;222;106.37;106.37;;;Trausnitz;1955;Engie SA;;Wasser;Reisach 1 bis 3;;92555;BY;PSW;;99;1955;;;;;;;49.53002;12.28481;12.01.2016;http://maps.google.com/maps?q=loc:49.53002,12.28481&t=h;NaN;NaN
BNA0954;EnBW Energie Baden-Württemberg AG;Lünerseewerk;A-6774;Tschagguns;Latschauwerk;Österreich;Masch. 1 bis 5;1957;operating;Pumpspeicher;;;pumped_storage;Nein;no;238;Bürs;220;Transnet BW GmbH;BNA0954;;;;;;;;;;;;;;;;;238;1957;;;;;;;47.074251;9.874652;korrigiert;http://maps.google.com/maps?q=loc:47.0679592,9.8968434&t=h;NaN;NaN
BNA0957;Stadtwerke Tübingen GmbH;BHKW Obere Viehweide;72072;Tübingen;;Baden-Württemberg; -;2000;operating;Erdgas;;;gas;Nein;yes;13.4;Schalthaus Obere Viehweide;20;Stadtwerke Tübingen GmbH;BNA0957;;;;;;;;;;;;;;;;;13.4;2000;;;;;;;48.510855;9.071463;korrigiert;http://maps.google.com/maps?q=loc:48.51666667,9.05&t=h;NaN;NaN
BNA0969a;SWM Services GmbH;Nord 1;85774;Unterföhring;;Bayern;1;1992;operating;Mehrere Energieträger;Abfall;Stützfeuer;waste;Nein;yes;18;HUW Föhring;110;SWM Infrastruktur GmbH;BNA0969a;;;;;;;;;;;;;;;;;18;1992;;;;;;;48.180506;11.639612;korrigiert;;NaN;NaN
BNA0969b;SWM Services GmbH;Nord 2;85774;Unterföhring;;Bayern;2;1991;operating;Mehrere Energieträger;Steinkohle;Gas;coal;Nein;yes;332.7;HUW Föhring;110;SWM Infrastruktur GmbH;BNA0969b;201;365;365;550;550;Unterföhring;1991;StW München;;Steinkohle;München-Nord 2;;85774;BY;HKW;;332.7;1991;;;;;;;48.180506;11.639612;korrigiert;;NaN;NaN
BNA0969c;SWM Services GmbH;Nord 3;85774;Unterföhring;;Bayern;3;1984;operating;Mehrere Energieträger;Abfall;Stützfeuer;waste;Nein;yes;22;HUW Föhring;110;SWM Infrastruktur GmbH;BNA0969c;;;;;;;;;;;;;;;;;22;1984;;;;;;;48.180506;11.639612;korrigiert;;NaN;NaN
BNA0972;Stadtwerke München GmbH;Leitzach 1;83620;Vagen;;Bayern;1;1983;operating;Pumpspeicher;;;pumped_storage;Nein;no;48;Schaltstelle Leitzachwerk;110;SWM Infrastruktur GmbH;BNA0972;;;;;;;;;;;;;;;;;48;1983;;;;;;;47.873938;11.87099;12.01.2016;http://maps.google.com/maps?q=loc:47.873938,11.87099&t=h;NaN;NaN
BNA0973;Stadtwerke München GmbH;Leitzach 2;83620;Vagen;;Bayern;2;1960;operating;Pumpspeicher;;;pumped_storage;Nein;no;44;Schaltstelle Leitzachwerk;110;SWM Infrastruktur GmbH;BNA0973;;;;;;;;;;;;;;;;;44;1960;;;;;;;47.873938;11.87099;12.01.2016;http://maps.google.com/maps?q=loc:47.873938,11.87099&t=h;NaN;NaN
BNA0973;Stadtwerke München GmbH;Leitzach 2;83620;Vagen;;Bayern;2;1960;operating;Pumpspeicher;;;pumped_storage;Nein;no;44;Schaltstelle Leitzachwerk;110;SWM Infrastruktur GmbH;BNA0973;;;;;;;;;;;;;;;;;44;1960;;;;;;;47.873938;11.87099;12.01.2016;http://maps.google.com/maps?q=loc:47.873938,11.87099&t=h;NaN;NaN
BNA0974;EnBW Energie Baden-Württemberg AG;Rodundwerk I;A-6773;Vandans;;Österreich;Masch. 1 bis 4;1943;operating;Pumpspeicher;;;pumped_storage;Nein;no;198;Bürs;220;Transnet BW GmbH;BNA0974;;;;;;;;;;;;;;;;;198;1943;;;;;;;47.084667;9.881156;korrigiert;http://maps.google.com/maps?q=loc:47.0953218,9.8614173&t=h;NaN;NaN
BNA0975;EnBW Energie Baden-Württemberg AG;Rodundwerk II;A-6773;Vandans;;Österreich;Masch. 1;2012;operating;Pumpspeicher;;;pumped_storage;Nein;no;295;Bürs;220;Transnet BW GmbH;BNA0975;;;;;;;;;;;;;;;;;295;2012;;;;;;;47.084821;9.874559;korrigiert;http://maps.google.com/maps?q=loc:47.0953218,9.8614173&t=h;NaN;NaN
BNA0978;Société Electrique de l'Our S.A.;PSW Vianden;L -9401;Vianden;;Luxemburg;Maschine 6;1964;operating;Pumpspeicher;;;pumped_storage;Nein;no;100;Niederstedem;220;Amprion GmbH;BNA0978;;;;;;;;;;;;;;;;;100;1964;;;;;;;49.9522709;6.178345597;12.01.2016;http://maps.google.com/maps?q=loc:49.9522709,6.178345597&t=h;NaN;NaN
BNA0979;Société Electrique de l'Our S.A.;PSW Vianden;L -9401;Vianden;;Luxemburg;Maschine 7;1964;operating;Pumpspeicher;;;pumped_storage;Nein;no;100;Niederstedem;220;Amprion GmbH;BNA0979;;;;;;;;;;;;;;;;;100;1964;;;;;;;49.95201888;6.179156254;12.01.2016;http://maps.google.com/maps?q=loc:49.95201888,6.179156254&t=h;NaN;NaN
BNA0980;Société Electrique de l'Our S.A.;PSW Vianden;L -9401;Vianden;;Luxemburg;Maschine 8;1963;operating;Pumpspeicher;;;pumped_storage;Nein;no;100;Niederstedem;220;Amprion GmbH;BNA0980;;;;;;;;;;;;;;;;;100;1963;;;;;;;49.95207199;6.178963317;12.01.2016;http://maps.google.com/maps?q=loc:49.95207199,6.178963317&t=h;NaN;NaN
BNA0981;Société Electrique de l'Our S.A.;PSW Vianden;L -9401;Vianden;;Luxemburg;Maschine 9;1964;operating;Pumpspeicher;;;pumped_storage;Nein;no;100;Niederstedem;220;Amprion GmbH;BNA0981;;;;;;;;;;;;;;;;;100;1964;;;;;;;49.95213789;6.178759033;12.01.2016;http://maps.google.com/maps?q=loc:49.95213789,6.178759033&t=h;NaN;NaN
BNA0982;Société Electrique de l'Our S.A.;PSW Vianden;L -9401;Vianden;;Luxemburg;Maschine 1;1962;operating;Pumpspeicher;;;pumped_storage;Nein;no;100;Bauler;220;Amprion GmbH;BNA0982;;;;;;;;;;;;;;;;;100;1962;;;;;;;49.95223166;6.178480975;12.01.2016;http://maps.google.com/maps?q=loc:49.95223166,6.178480975&t=h;NaN;NaN
BNA0983;Société Electrique de l'Our S.A.;PSW Vianden;L -9401;Vianden;;Luxemburg;Maschine 2;1962;operating;Pumpspeicher;;;pumped_storage;Nein;no;100;Bauler;220;Amprion GmbH;BNA0983;;;;;;;;;;;;;;;;;100;1962;0.23;0.85;"Quelle fraglich; Netto: Strom. Brutto: KWK";29.10.2015;http://www.paulinenpflege.de/fileadmin/user_upload/bbw/bfs/download/eltern/Elternbrief-05.pdf;;49.95195168;6.179282718;12.01.2016;http://maps.google.com/maps?q=loc:49.95195168,6.179282718&t=h;NaN;NaN
BNA0984;Société Electrique de l'Our S.A.;PSW Vianden;L -9401;Vianden;;Luxemburg;Maschine 3;1963;operating;Pumpspeicher;;;pumped_storage;Nein;no;100;Bauler;220;Amprion GmbH;BNA0984;;;;;;;;;;;;;;;;;100;1963;0.23;0.85;"Quelle fraglich; Netto: Strom. Brutto: KWK";29.10.2015;http://www.paulinenpflege.de/fileadmin/user_upload/bbw/bfs/download/eltern/Elternbrief-05.pdf;;49.95265484;6.177741627;12.01.2016;http://maps.google.com/maps?q=loc:49.95265484,6.177741627&t=h;NaN;NaN
BNA0985;Société Electrique de l'Our S.A.;PSW Vianden;L -9401;Vianden;;Luxemburg;Maschine 4;1963;operating;Pumpspeicher;;;pumped_storage;Nein;no;100;Bauler;220;Amprion GmbH;BNA0985;;;;;;;;;;;;;;;;;100;1963;;;;;;;49.95217851;6.178605006;12.01.2016;http://maps.google.com/maps?q=loc:49.95217851,6.178605006&t=h;NaN;NaN
BNA0986;Société Electrique de l'Our S.A.;PSW Vianden;L -9401;Vianden;;Luxemburg;Maschine 5;1963;operating;Pumpspeicher;;;pumped_storage;Nein;no;100;Niederstedem;220;Amprion GmbH;BNA0986;;;;;;;;;;;;;;;;;100;1963;0.23;0.85;"Quelle fraglich; Netto: Strom. Brutto: KWK";29.10.2015;http://www.paulinenpflege.de/fileadmin/user_upload/bbw/bfs/download/eltern/Elternbrief-05.pdf;;49.9522975;6.178249128;12.01.2016;http://maps.google.com/maps?q=loc:49.9522975,6.178249128&t=h;NaN;NaN
BNA0987;Société Electrique de l'Our S.A.;PSW Vianden;L -9401;Vianden;;Luxemburg;Maschine 10;1975;operating;Pumpspeicher;;;pumped_storage;Nein;no;196;Niederstedem;220;Amprion GmbH;BNA0987;;;;;;;;;;;;;;;;;196;1975;;;;;;;49.95209356;6.178855501;12.01.2016;http://maps.google.com/maps?q=loc:49.95209356,6.178855501&t=h;NaN;NaN
BNA0989;Steag GmbH;KW West;46563;Voerde;Frankfurter Str. 430;Nordrhein-Westfalen;West 2;1971;operating;Steinkohle;;;coal;Nein;no;318;220 kV Schaltanlage Möllen;220;Amprion GmbH;BNA0989;263;356;356;;;Voerde;1971;Steag GmbH;;Steinkohle;Voerde-West 2;;46563;NW;DKW;;318;1971;;;;;;;51.57962;6.67888;12.01.2016;http://maps.google.com/maps?q=loc:51.57962,6.67888&t=h;NaN;NaN
BNA0990;Steag GmbH;KW West;46562;Voerde;Frankfurter Str. 430;Nordrhein-Westfalen;West 1;1971;operating;Steinkohle;;;coal;Nein;no;322;220 kV Schaltanlage Möllen;220;Amprion GmbH;BNA0990;262;356;356;;;Voerde;1971;Steag GmbH;;Steinkohle;Voerde-West 1;;46563;NW;DKW;;322;1971;;;;;;;51.57962;6.67888;12.01.2016;http://maps.google.com/maps?q=loc:51.57962,6.67888&t=h;NaN;NaN
BNA0991;Kraftwerk Voerde beschränkt haftende OHG;KW Voerde;46562;Voerde;Frankfurter Str 430;Nordrhein-Westfalen;Block A;1982;operating;Steinkohle;;;coal;Nein;no;695;UA Möllen;380;Amprion GmbH;BNA0991;260;761;761;;;Voerde;1982 (2005);Steag GmbH / RWE;;Steinkohle;Voerde A;;46562;NW;DKW;;695;1982;;;;;;;51.576475;6.689428;12.01.2016;http://maps.google.com/maps?q=loc:51.576475,6.689428&t=h;NaN;NaN
BNA0992;Kraftwerk Voerde beschränkt haftende OHG;KW Voerde;46563;Voerde;Frankfurter Str 430;Nordrhein-Westfalen;Block B;1985;operating;Steinkohle;;;coal;Nein;no;695;UA Möllen;380;Amprion GmbH;BNA0992;261;761;761;;;Voerde;1985 (2005);Steag GmbH / RWE;;Steinkohle;Voerde B;;46562;NW;DKW;;695;1985;;;;;;;51.576475;6.689428;12.01.2016;http://maps.google.com/maps?q=loc:51.576475,6.689428&t=h;NaN;NaN
BNA0993;E.ON Kraftwerke GmbH;Irsching;85088;Vohburg;;Bayern;3;1974;reserve;Mehrere Energieträger;Erdgas, HEL;;gas;Nein;no;415;Irsching;380;TenneT TSO GmbH ;BNA0993;138;440;440;25;25;Vohburg;1974;E.ON Kraftwerke GmbH;;Erdgas;Irsching 3;;85088;BY;DKW;;415;1974;0.8;;S.43;11.11.2015;http://www.gdfsuez-energysales.de/sites/default/files/upload/dokumente/2013_gsed_aktivitaetenbericht.pdf;;48.76702;11.580033;12.01.2016;http://maps.google.com/maps?q=loc:48.76702,11.580033&t=h;NaN;NaN
BNA0994;Gemeinschaftskraftwerk Irsching GmbH;Gemeinschaftskraftwerk Irsching ;85088;Vohburg;;Bayern;5;2010;operating;Erdgas;;;gas;Nein;no;846;Irsching;380;TenneT TSO GmbH ;BNA0994;140;876;876;;;Vohburg;2010;E.ON, N-Ergie, Mainova, Heag;;Erdgas;Irsching 5;;85088;BY;GuD;;846;2010;;;;;;;48.76702;11.580033;12.01.2016;http://maps.google.com/maps?q=loc:48.76702,11.580033&t=h;NaN;NaN
BNA0995;E.ON Kraftwerke GmbH;"Ulrich Hartmann
(Irsching)";85088;Vohburg;;Bayern;4;2011;operating;Erdgas;;;gas;Nein;no;545;Irsching;380;TenneT TSO GmbH ;BNA0995;139;578;578;;;Vohburg;2011;E.ON Kraftwerke GmbH;;Erdgas;Irsching 4;;85088;BY;GuD;;545;2011;;;;;;;48.76702;11.580033;12.01.2016;http://maps.google.com/maps?q=loc:48.76702,11.580033&t=h;NaN;NaN
BNA0996;Donau-Wasserkraft AG;Vohburg;85088;Vohburg;;Bayern;entfällt;1992;operating;Laufwasser;;;run_of_river;Nein;no;23.3;loco Kraftwerk;20;DB Energie GmbH;BNA0996;;;;;;;;;;;;;;;;;23.3;1992;;;;;;;48.778103;11.60119;korrigiert;http://maps.google.com/maps?q=loc:48.7659737,11.6227267&t=h;NaN;NaN
BNA0997;STEAG New Energies GmbH;HKW Fenne, Grubengaskraftwerk;66333;Völklingen-Fenne;;Saarland;Gasmotorenanlage Fenne;2003;operating;Grubengas;;;gas_mine;Ja;yes;42;;10;Steag Power Saar GmbH;BNA0997;;;;;;;;;;;;;;;;;42;2003;;;;;;;49.249018;6.879244;12.01.2016;http://maps.google.com/maps?q=loc:49.249018,6.879244&t=h;NaN;NaN
BNA0998;STEAG Power Saar GmbH;Modellkraftwerk;66333;Völklingen-Fenne;Saarbrücker Straße 135-137;Saarland;MKV;1982;operating;Steinkohle;;;coal;Nein;yes;179;Fenne;110;VSE Verteilnetz GmbH;BNA0998;265;233;233;210;210;Völklingen-Fenne;1982;Steag GmbH;;Steinkohle;Völklingen-Fenne MKV;;66333;SL;HKW;;179;1982;;;;;;;49.249018;6.879244;12.01.2016;http://maps.google.com/maps?q=loc:49.249018,6.879244&t=h;NaN;NaN
BNA0999;STEAG Power Saar GmbH;Heizkraftwerk;66333;Völklingen-Fenne;Saarbrücker Straße 135-137;Saarland;HKV;1989;operating;Steinkohle;;;coal;Nein;yes;211;Fenne;110;VSE Verteilnetz GmbH;BNA0999;264;233;233;185;185;Völklingen-Fenne;1989;Steag GmbH;;Steinkohle;Völklingen-Fenne HKV;;66333;SL;HKW;;211;1989;;;;;;;49.249018;6.879244;12.01.2016;http://maps.google.com/maps?q=loc:49.249018,6.879244&t=h;NaN;NaN
BNA1002;Mitteldeutsche Braunkohlengesellschaft mbH;Wählitz;6679;Wählitz;;Sachsen-Anhalt;;1994;operating;Braunkohle;;;lignite;Nein;yes;31;Schaltanlage Zwenkau;110;Mitteldeutsche Netzgesellschaft Strom mbH;BNA1002;;;;;;;;;;;;;;;;;31;1994;;;;;;;51.16664;12.07622;12.01.2016;http://maps.google.com/maps?q=loc:51.16664,12.07622&t=h;NaN;NaN
BNA1003;Schluchseewerk Aktiengesellschaft;Kraftwerk Waldshut;79761;Waldshut-Tiengen;Kraftwerkstraße 13;Baden-Württemberg;Waldshut;1951;operating;Pumpspeicher;;;pumped_storage;Nein;no;150;Gurtweil;110;Netze BW GmbH;BNA1003;269;176;176;;;Waldshut;1951;Schluchseewerk AG;;Wasser;Waldshut 1 bis 4;;79761;BW;PSW;;150;1951;;;;;;;47.61777;8.1926;12.01.2016;http://maps.google.com/maps?q=loc:47.61777,8.1926&t=h;NaN;NaN
BNA1004;EnBW Energie Baden-Württemberg AG;Kraftwerk Walheim;74399;Walheim;Mühlstraße;Baden-Württemberg;WAL GT D;1981;operating;Mineralölprodukte;;;oil;Nein;no;136;Walheim;110;Netze BW GmbH;BNA1004;272;143;143;;;Walheim;1981;EnBW Kraftwerke AG;;HEL;Walheim GT D;;74399;BW;GT;;136;1981;;;;;;;49.017472;9.157389;12.01.2016;http://maps.google.com/maps?q=loc:49.017472,9.157389&t=h;NaN;NaN
BNA1005;EnBW Energie Baden-Württemberg AG;Kraftwerk Walheim;74399;Walheim;Mühlstraße;Baden-Württemberg;WAL 1;1964;reserve;Steinkohle;;;coal;Nein;no;96;Walheim;110;Netze BW GmbH;BNA1005;270;107;107;;;Walheim;1965 (2011);EnBW Kraftwerke AG;;Steinkohle;Walheim 1;;74399;BW;DKW;;96;1964;;;;;;;49.017472;9.157389;12.01.2016;http://maps.google.com/maps?q=loc:49.017472,9.157389&t=h;NaN;NaN
BNA1006;EnBW Energie Baden-Württemberg AG;Kraftwerk Walheim;74399;Walheim;Mühlstraße;Baden-Württemberg;WAL 2;1967;reserve;Steinkohle;;;coal;Nein;no;148;Walheim;110;Netze BW GmbH;BNA1006;271;160;160;;;Walheim;1967 (2011);EnBW Kraftwerke AG;;Steinkohle;Walheim 2;;74399;BW;DKW;;148;1967;;;;;;;49.017472;9.157389;12.01.2016;http://maps.google.com/maps?q=loc:49.017472,9.157389&t=h;NaN;NaN
BNA1007a;Allgäuer Überlandwerk GmbH;SKW Gasturbine;87448;Waltenhofen-Veits;13;Bayern;SKW Gasturbine;1988;operating;Mineralölprodukte;Leichtes Heizöl;;oil;Nein;no;24;UW Au;110;AllgäuNetz GmbH & Co. KG ;BNA1007a;;;;;;;;;;;;;;;;;24;1988;;;;;;;47.683464;10.31911;korrigiert;http://maps.google.com/maps?q=loc:47.67099,10.3029&t=h;NaN;NaN
BNA1007b;Allgäuer Überlandwerk GmbH;SKW Diesel;87448;Waltenhofen-Veits;13;Bayern;SKW Diesel;1978;operating;Mineralölprodukte;;;oil;Nein;no;10.5;UW Au;20;AllgäuNetz GmbH & Co. KG ;BNA1007b;;;;;;;;;;;;;;;;;10.5;1978;;;;;;;47.683464;10.31911;korrigiert;http://maps.google.com/maps?q=loc:47.67099,10.3029&t=h;NaN;NaN
BNA1008;Stadtwerke München GmbH;Uppenborn 1;85368;Wang;;Bayern;1;1930;operating;Laufwasser;;;run_of_river;Nein;no;25;Schaltstelle Leitzachwerk;110;SWM Infrastruktur GmbH;BNA1008;;;;;;;;;;;;;;;;;25;1930;;;;;;;48.473474;11.95481;korrigiert;http://maps.google.com/maps?q=loc:48.4960633,11.9365552&t=h;NaN;NaN
BNA1013;VERBUND-Innkraftwerke GmbH;Wasserburg;83512;Wasserburg;Innwerkstr. 15;Bayern;;1938;operating;Laufwasser;;;run_of_river;Nein;no;24.1;UW Wasserburg;110;Bayernwerk AG;BNA1013;;;;;;;;;;;;;;;;;24.1;1938;;;;;;;48.05699;12.22074;12.01.2016;http://maps.google.com/maps?q=loc:48.05699,12.22074&t=h;NaN;NaN
BNA1015;Vattenfall Europe Generation AG;Wedel;22880;Wedel;;Schleswig-Holstein;GT A;1972;operating;Mineralölprodukte;;;oil;Nein;no;50.5;Wedel;110;Stromnetz Hamburg GmbH;BNA1015;276;51;102;;;Wedel;1972 / 1973;Vattenfall Europe GmbH;;HEL;Wedel A und B;;22880;SH;GT;;50.5;1972;;;;;;;53.56625104;9.728479385;12.01.2016;http://maps.google.com/maps?q=loc:53.56625104,9.728479385&t=h;NaN;NaN
BNA1016;Vattenfall Europe Generation AG;Wedel;22880;Wedel;;Schleswig-Holstein;GT B;1972;operating;Mineralölprodukte;;;oil;Nein;no;50.5;Wedel;110;Stromnetz Hamburg GmbH;BNA1016;276;51;102;;;Wedel;1972 / 1973;Vattenfall Europe GmbH;;HEL;Wedel A und B;;22880;SH;GT;;50.5;1972;;;;;;;53.56625104;9.728479385;12.01.2016;http://maps.google.com/maps?q=loc:53.56625104,9.728479385&t=h;NaN;NaN
BNA1019;Schluchseewerk Aktiengesellschaft;Wehr;79664;Wehr;Todtmooserstr. 150;Baden-Württemberg;Wehr;1975;operating;Pumpspeicher;;;pumped_storage;Nein;no;910;Kühmoos;380;Amprion / Transnet BW;BNA1019;277;248;992;;;Wehr;1976;Schluchseewerk AG;Schluchseewerk AG;Wasser;Wehr 1;Wehr 1, Wehr 2, Wehr 3, Wehr 4;79664;BW;PSW;PSW;910;1975;;;;;;;47.64529898;7.91819945;12.01.2016;http://maps.google.com/maps?q=loc:47.64529898,7.91819945&t=h;NaN;NaN
